,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,code
0,Afghanistan,1950,7750000,Asia,Southern Asia,Low,32,1040,7.57,425,11.9,0.0109,NA,NA,NA,4,AFG
1,Afghanistan,1951,7840000,Asia,Southern Asia,Low,32.4,1060,7.56,421,12,0.0117,NA,NA,NA,4,AFG
2,Afghanistan,1952,7930000,Asia,Southern Asia,Low,33,1070,7.55,414,12.2,0.0115,NA,NA,NA,4,AFG
3,Afghanistan,1953,8040000,Asia,Southern Asia,Low,33.7,1120,7.54,407,12.3,0.0132,NA,NA,NA,4,AFG
4,Afghanistan,1954,8150000,Asia,Southern Asia,Low,34.4,1130,7.53,400,12.5,0.0131,NA,NA,NA,4,AFG
5,Afghanistan,1955,8270000,Asia,Southern Asia,Low,35.1,1130,7.52,394,12.7,0.0186,NA,NA,NA,4,AFG
6,Afghanistan,1956,8400000,Asia,Southern Asia,Low,35.8,1160,7.51,387,12.9,0.0218,NA,NA,NA,4,AFG
7,Afghanistan,1957,8540000,Asia,Southern Asia,Low,36.5,1140,7.49,381,13.1,0.0344,NA,NA,NA,4,AFG
8,Afghanistan,1958,8680000,Asia,Southern Asia,Low,37.2,1180,7.48,375,13.3,0.038,NA,NA,NA,4,AFG
9,Afghanistan,1959,8830000,Asia,Southern Asia,Low,37.9,1190,7.46,369,13.5,0.0436,NA,NA,NA,4,AFG
10,Afghanistan,1960,9000000,Asia,Southern Asia,Low,38.6,1210,7.45,364,13.8,0.0461,NA,NA,NA,4,AFG
11,Afghanistan,1961,9170000,Asia,Southern Asia,Low,39.4,1200,7.45,358,14,0.0536,NA,NA,NA,4,AFG
12,Afghanistan,1962,9350000,Asia,Southern Asia,Low,40.1,1200,7.45,352,14.3,0.0738,NA,NA,NA,4,AFG
13,Afghanistan,1963,9530000,Asia,Southern Asia,Low,40.8,1190,7.45,346,14.6,0.0742,NA,NA,NA,4,AFG
14,Afghanistan,1964,9730000,Asia,Southern Asia,Low,41.5,1190,7.45,340,14.9,0.0863,NA,NA,NA,4,AFG
15,Afghanistan,1965,9940000,Asia,Southern Asia,Low,42.2,1190,7.45,334,15.2,0.101,NA,NA,NA,4,AFG
16,Afghanistan,1966,10200000,Asia,Southern Asia,Low,42.9,1180,7.45,328,15.6,0.108,NA,NA,NA,4,AFG
17,Afghanistan,1967,10400000,Asia,Southern Asia,Low,43.7,1180,7.45,323,15.9,0.124,NA,NA,NA,4,AFG
18,Afghanistan,1968,10600000,Asia,Southern Asia,Low,44.4,1200,7.45,317,16.2,0.116,NA,NA,NA,4,AFG
19,Afghanistan,1969,10900000,Asia,Southern Asia,Low,45.1,1190,7.45,312,16.6,0.0868,NA,NA,NA,4,AFG
20,Afghanistan,1970,11100000,Asia,Southern Asia,Low,45.8,1180,7.45,306,17,0.15,1.36,0.21,6.47619047619048,4,AFG
21,Afghanistan,1971,11400000,Asia,Southern Asia,Low,45.9,1100,7.45,300,17.5,0.166,1.39,0.22,6.31818181818182,4,AFG
22,Afghanistan,1972,11700000,Asia,Southern Asia,Low,45.9,1050,7.45,295,18,0.131,1.43,0.22,6.5,4,AFG
23,Afghanistan,1973,12000000,Asia,Southern Asia,Low,46,1150,7.45,289,18.4,0.136,1.47,0.23,6.39130434782609,4,AFG
24,Afghanistan,1974,12300000,Asia,Southern Asia,Low,46.1,1180,7.45,283,18.9,0.156,1.51,0.24,6.29166666666667,4,AFG
25,Afghanistan,1975,12600000,Asia,Southern Asia,Low,46.3,1210,7.45,277,19.3,0.169,1.55,0.25,6.2,4,AFG
26,Afghanistan,1976,12800000,Asia,Southern Asia,Low,46.5,1240,7.45,271,19.7,0.155,1.59,0.26,6.11538461538462,4,AFG
27,Afghanistan,1977,13100000,Asia,Southern Asia,Low,46.6,1130,7.45,264,20,0.183,1.63,0.27,6.03703703703704,4,AFG
28,Afghanistan,1978,13200000,Asia,Southern Asia,Low,45,1190,7.45,258,20.3,0.163,1.67,0.27,6.18518518518518,4,AFG
29,Afghanistan,1979,13300000,Asia,Southern Asia,Low,43.6,1170,7.45,252,20.4,0.168,1.71,0.28,6.10714285714286,4,AFG
30,Afghanistan,1980,13200000,Asia,Southern Asia,Low,43.3,1170,7.45,245,20.3,0.133,1.76,0.29,6.06896551724138,4,AFG
31,Afghanistan,1981,13100000,Asia,Southern Asia,Low,44.1,1300,7.45,238,20,0.152,1.8,0.3,6,4,AFG
32,Afghanistan,1982,12700000,Asia,Southern Asia,Low,43.8,1410,7.45,232,19.5,0.165,1.85,0.32,5.78125,4,AFG
33,Afghanistan,1983,12400000,Asia,Southern Asia,Low,42,1470,7.45,225,19,0.204,1.9,0.33,5.75757575757576,4,AFG
34,Afghanistan,1984,12000000,Asia,Southern Asia,Low,39.8,1440,7.46,218,18.5,0.235,1.95,0.34,5.73529411764706,4,AFG
35,Afghanistan,1985,11800000,Asia,Southern Asia,Low,41.6,1400,7.46,211,18,0.298,2,0.35,5.71428571428571,4,AFG
36,Afghanistan,1986,11600000,Asia,Southern Asia,Low,42.6,1500,7.46,204,17.8,0.271,2.05,0.36,5.69444444444444,4,AFG
37,Afghanistan,1987,11500000,Asia,Southern Asia,Low,44.7,1240,7.46,197,17.6,0.272,2.1,0.37,5.67567567567568,4,AFG
38,Afghanistan,1988,11500000,Asia,Southern Asia,Low,47,1120,7.46,191,17.7,0.248,2.15,0.39,5.51282051282051,4,AFG
39,Afghanistan,1989,11800000,Asia,Southern Asia,Low,50.8,1100,7.46,184,18,0.236,2.21,0.4,5.525,4,AFG
40,Afghanistan,1990,12200000,Asia,Southern Asia,Low,51.6,1040,7.47,177,18.8,0.213,2.26,0.42,5.38095238095238,4,AFG
41,Afghanistan,1991,13000000,Asia,Southern Asia,Low,51.3,1030,7.48,171,19.9,0.188,2.32,0.43,5.3953488372093,4,AFG
42,Afghanistan,1992,14000000,Asia,Southern Asia,Low,51.4,950,7.5,165,21.4,0.0997,2.38,0.45,5.28888888888889,4,AFG
43,Afghanistan,1993,15100000,Asia,Southern Asia,Low,51.4,818,7.54,160,23.1,0.0891,2.44,0.46,5.30434782608696,4,AFG
44,Afghanistan,1994,16200000,Asia,Southern Asia,Low,50.7,732,7.57,155,24.8,0.08,2.5,0.48,5.20833333333333,4,AFG
45,Afghanistan,1995,17100000,Asia,Southern Asia,Low,51.1,881,7.61,150,26.2,0.0727,2.56,0.49,5.22448979591837,4,AFG
46,Afghanistan,1996,17800000,Asia,Southern Asia,Low,51.4,904,7.63,145,27.3,0.066,2.63,0.51,5.15686274509804,4,AFG
47,Afghanistan,1997,18400000,Asia,Southern Asia,Low,51.1,930,7.64,141,28.2,0.0597,2.69,0.53,5.07547169811321,4,AFG
48,Afghanistan,1998,18900000,Asia,Southern Asia,Low,50.1,956,7.62,137,28.9,0.0552,2.76,0.55,5.01818181818182,4,AFG
49,Afghanistan,1999,19400000,Asia,Southern Asia,Low,51.5,982,7.57,133,29.7,0.0423,2.83,0.57,4.96491228070176,4,AFG
50,Afghanistan,2000,20100000,Asia,Southern Asia,Low,51.6,972,7.49,130,30.8,0.0385,2.9,0.59,4.91525423728814,4,AFG
51,Afghanistan,2001,21000000,Asia,Southern Asia,Low,51.7,871,7.39,126,32.1,0.039,2.97,0.61,4.86885245901639,4,AFG
52,Afghanistan,2002,22000000,Asia,Southern Asia,Low,52.4,1060,7.27,122,33.7,0.0487,3.04,0.63,4.82539682539683,4,AFG
53,Afghanistan,2003,23100000,Asia,Southern Asia,Low,53,1100,7.14,118,35.3,0.0518,3.11,0.65,4.78461538461538,4,AFG
54,Afghanistan,2004,24100000,Asia,Southern Asia,Low,53.5,1060,6.99,114,36.9,0.0394,3.19,0.68,4.69117647058824,4,AFG
